Source airport,Source,Destination airport,Target,Weight
BRI,1501,CAG,1519,1
BRI,1501,CDG,1382,1
BRI,1501,CGN,344,1
BRI,1501,CIA,1553,1
BRI,1501,CRL,304,1
BRI,1501,CTA,1509,2
BRI,1501,DUB,599,1
BRI,1501,DUS,345,1
BRI,1501,FCO,1555,1
BRI,1501,FKB,4166,1
BRI,1501,FLR,1563,2
BRI,1501,GOA,1528,1
BRI,1501,HHN,355,1
BRI,1501,LGW,502,2
BRI,1501,LIN,1529,2
BRI,1501,MLA,1606,1
BRI,1501,MST,582,1
BRI,1501,MUC,346,2
BRI,1501,MXP,1524,1
BRI,1501,NRN,4198,1
BRI,1501,OTP,1657,1
BRI,1501,PMO,1512,2
BRI,1501,PRG,1587,1
BRI,1501,PSA,1562,1
BRI,1501,STN,548,1
BRI,1501,STR,350,1
BRI,1501,SVQ,1253,1
BRI,1501,TIA,1190,1
BRI,1501,TRN,1526,2
BRI,1501,TRS,1545,1
BRI,1501,TSF,1539,1
BRI,1501,TXL,351,2
BRI,1501,VCE,1551,1
BRI,1501,VLC,1246,1
BRI,1501,VRN,1550,1
BRL,5726,ORD,3830,1
BRL,5726,STL,3678,1
BRM,2824,CCS,2851,3
BRM,2824,CUR,2897,1
BRM,2824,PMV,2850,1
BRN,1676,AMS,580,1
BRN,1676,BCN,1218,1
BRN,1676,CGN,344,1
BRN,1676,EBA,1558,1
BRN,1676,HAM,342,1
BRN,1676,IBZ,1225,1
BRN,1676,LCY,503,1
BRN,1676,MUC,346,1
BRN,1676,OLB,1520,1
BRN,1676,PMI,3998,1
BRN,1676,TXL,351,1
BRN,1676,VIE,1613,1
BRO,3738,DFW,3670,2
BRO,3738,IAH,3550,1
BRQ,1588,STN,548,1
BRR,5575,GLA,534,1
BRS,490,ABZ,532,1
BRS,490,ACE,1055,2
BRS,490,AGP,1230,2
BRS,490,ALC,1212,3
BRS,490,AMS,580,3
BRS,490,AYT,1688,1
BRS,490,BCN,1218,1
BRS,490,BFS,465,1
BRS,490,BGY,1525,1
BRS,490,BJV,4315,1
BRS,490,BLQ,1538,1
BRS,490,BOD,1264,1
BRS,490,BRU,302,1
BRS,490,BUD,1489,1
BRS,490,BZR,1360,1
BRS,490,CDG,1382,1
BRS,490,CEG,519,1
BRS,490,CFU,1460,2
BRS,490,CHQ,1474,1
BRS,490,CPH,609,1
BRS,490,DLM,1715,3
BRS,490,DUB,599,2
BRS,490,EDI,535,1
BRS,490,EGC,1265,1
BRS,490,FAO,1626,2
BRS,490,FCO,1555,1
BRS,490,FNC,4091,1
BRS,490,FRA,340,1
BRS,490,FUE,1051,2
BRS,490,GCI,498,1
BRS,490,GDN,668,1
BRS,490,GLA,534,1
BRS,490,GRO,1222,1
BRS,490,GVA,1665,1
BRS,490,HAM,342,1
BRS,490,HER,1452,1
BRS,490,IBZ,1225,1
BRS,490,INV,533,1
BRS,490,JER,499,1
BRS,490,KEF,16,1
BRS,490,KRK,669,1
BRS,490,KUN,3956,1
BRS,490,LIG,1270,1
BRS,490,LIS,1638,1
BRS,490,LPA,1054,3
BRS,490,MAD,1229,1
BRS,490,MAH,1231,1
BRS,490,MJV,1227,1
BRS,490,MLA,1606,2
BRS,490,MUC,346,1
BRS,490,MXP,1524,1
BRS,490,NBE,7447,2
BRS,490,NCE,1354,1
BRS,490,NCL,521,1
BRS,490,NOC,600,1
BRS,490,ORK,596,1
BRS,490,PFO,1198,2
BRS,490,PMI,3998,5
BRS,490,POZ,674,1
BRS,490,PRG,1587,1
BRS,490,PSA,1562,1
BRS,490,RAK,1075,1
BRS,490,REU,1236,2
BRS,490,RZE,675,1
BRS,490,SNN,603,1
BRS,490,SXF,337,1
BRS,490,TFS,1056,5
BRS,490,TLS,1273,2
BRS,490,TSF,1539,1
BRS,490,VLC,1246,1
BRS,490,WMI,8414,1
BRS,490,WRO,680,1
BRS,490,ZRH,1678,1
BRU,302,ABJ,253,3
BRU,302,ACE,1055,1
BRU,302,ADB,1706,1
BRU,302,AGA,1064,3
BRU,302,AGP,1230,4
BRU,302,ALC,1212,4
BRU,302,ALG,210,1
BRU,302,AMS,580,1
BRU,302,AOE,6780,1
BRU,302,ARN,737,1
BRU,302,ATH,3941,3
BRU,302,ATL,3682,3
BRU,302,AUH,2179,3
BRU,302,AYT,1688,2
BRU,302,BCN,1218,5
BRU,302,BEG,1739,1
BRU,302,BEY,2177,1
BRU,302,BHX,469,2
BRU,302,BIA,1321,1
BRU,302,BIO,1216,2
BRU,302,BJM,1120,4
BRU,302,BJV,4315,1
BRU,302,BKK,3885,2
BRU,302,BLL,608,1
BRU,302,BLQ,1538,1
BRU,302,BMA,738,2
BRU,302,BOD,1264,1
BRU,302,BOJ,1191,1
BRU,302,BOM,2997,2
BRU,302,BRS,490,1
BRU,302,BSL,1423,3
BRU,302,BUD,1489,1
BRU,302,CAI,1128,2
BRU,302,CDG,1382,2
BRU,302,CFU,1460,1
BRU,302,CHQ,1474,1
BRU,302,CMN,1074,3
BRU,302,COO,245,4
BRU,302,CPH,609,4
BRU,302,CTA,1509,2
BRU,302,DBV,1200,1
BRU,302,DEL,3093,2
BRU,302,DJE,293,1
BRU,302,DKR,1084,5
BRU,302,DLA,897,5
BRU,302,DME,4029,1
BRU,302,DOH,11051,1
BRU,302,DUB,599,1
BRU,302,EDI,535,1
BRU,302,EMA,523,1
BRU,302,EWR,3494,5
BRU,302,FAO,1626,2
BRU,302,FCO,1555,6
BRU,302,FIH,1020,1
BRU,302,FLR,1563,1
BRU,302,FNA,1059,3
BRU,302,FNC,4091,1
BRU,302,FRA,340,3
BRU,302,GDN,668,1
BRU,302,GOT,687,3
BRU,302,GVA,1665,4
BRU,302,HAJ,352,3
BRU,302,HAM,342,2
BRU,302,HEL,421,1
BRU,302,HER,1452,3
BRU,302,IAD,3714,3
BRU,302,IBZ,1225,3
BRU,302,IST,1701,1
BRU,302,JFK,3797,6
BRU,302,JMK,1468,1
BRU,302,KBP,2939,2
BRU,302,KEF,16,1
BRU,302,KGL,1165,5
BRU,302,KGS,1458,1
BRU,302,LAD,951,4
BRU,302,LDE,1276,1
BRU,302,LEI,1213,1
BRU,302,LGW,502,1
BRU,302,LHR,507,3
BRU,302,LIN,1529,4
BRU,302,LIS,1638,8
BRU,302,LJU,1569,2
BRU,302,LPA,1054,1
BRU,302,LYS,1335,4
BRU,302,MAD,1229,5
BRU,302,MAH,1231,1
BRU,302,MAN,478,2
BRU,302,MIR,286,1
BRU,302,MLA,1606,2
BRU,302,MRS,1353,1
BRU,302,MUC,346,2
BRU,302,MXP,1524,4
BRU,302,NAP,1561,2
BRU,302,NBE,7447,1
BRU,302,NCE,1354,2
BRU,302,NCL,521,2
BRU,302,NDR,5673,2
BRU,302,NSI,4161,4
BRU,302,NTE,1418,2
BRU,302,OPO,1636,5
BRU,302,ORD,3830,2
BRU,302,ORK,596,1
BRU,302,OSL,644,2
BRU,302,OTP,1657,2
BRU,302,OUA,246,4
BRU,302,OUD,1070,1
BRU,302,PEK,3364,2
BRU,302,PFO,1198,1
BRU,302,PHL,3752,2
BRU,302,PMI,3998,4
BRU,302,PMO,1512,1
BRU,302,PRG,1587,4
BRU,302,RAK,1075,3
BRU,302,REU,1236,1
BRU,302,RHO,1472,1
BRU,302,RIX,3953,2
BRU,302,SAW,4317,1
BRU,302,SCQ,1243,2
BRU,302,SOF,1194,1
BRU,302,STR,350,1
BRU,302,SVO,2985,1
BRU,302,SVQ,1253,1
BRU,302,SXB,1435,2
BRU,302,SXF,337,1
BRU,302,TFS,1056,1
BRU,302,TIV,1743,1
BRU,302,TLL,415,2
BRU,302,TLS,1273,2
BRU,302,TLV,1590,2
BRU,302,TNG,1080,2
BRU,302,TRN,1526,1
BRU,302,TSF,1539,1
BRU,302,TUN,287,1
BRU,302,TXL,351,3
BRU,302,VAR,1196,1
BRU,302,VCE,1551,3
BRU,302,VIE,1613,2
BRU,302,VLC,1246,3
BRU,302,VNO,3959,4
BRU,302,WAW,679,1
BRU,302,WRO,680,1
BRU,302,YUL,146,4
BRU,302,YYZ,193,3
BRU,302,ZAG,1208,2
BRU,302,ZRH,1678,2
BRU,302,ZTH,1488,1
BRW,3571,AIN,7220,1
BRW,3571,ANC,3774,1
BRW,3571,ATK,6714,1
BRW,3571,FAI,3832,1
BRW,3571,NUI,7092,1
BRW,3571,PIZ,3414,1
BRW,3571,SCC,3620,1
BSA,5686,BBO,1122,1
BSA,5686,GLK,5688,1
BSB,2531,AJU,2522,1
BSB,2531,ATL,3682,1
BSB,2531,AUX,7376,1
BSB,2531,BEL,2526,2
BSB,2531,BRA,7373,3
BSB,2531,CDG,1382,1
BSB,2531,CGB,2548,4
BSB,2531,CGH,2618,3
BSB,2531,CGR,2538,3
BSB,2531,CNF,2537,4
BSB,2531,CWB,2545,3
BSB,2531,EZE,3988,1
BSB,2531,FLN,2555,2
BSB,2531,FOR,2559,3
BSB,2531,GIG,2560,3
BSB,2531,GRU,2564,4
BSB,2531,GYN,2562,3
BSB,2531,IMP,2572,2
BSB,2531,IOS,2569,1
BSB,2531,JDO,6034,1
BSB,2531,JPA,2575,3
BSB,2531,LIS,1638,1
BSB,2531,MAB,2584,3
BSB,2531,MAO,2551,2
BSB,2531,MCZ,2590,3
BSB,2531,MIA,3576,3
BSB,2531,NAT,2597,3
BSB,2531,OPS,7367,1
BSB,2531,PMW,4214,3
BSB,2531,PNZ,2604,1
BSB,2531,POA,2599,2
BSB,2531,PTY,1871,1
BSB,2531,PVH,2607,2
BSB,2531,RAO,2613,2
BSB,2531,RBR,2609,2
BSB,2531,REC,2610,3
BSB,2531,SDU,2612,3
BSB,2531,SJP,2619,1
BSB,2531,SLZ,2616,2
BSB,2531,SSA,2621,3
BSB,2531,THE,2623,2
BSB,2531,UDI,2633,2
BSB,2531,VCP,2578,3
BSB,2531,VIX,2638,1
BSC,2711,EOH,2729,1
BSD,7505,KMG,3382,2
BSG,890,COO,245,1
BSG,890,SSG,891,1
BSK,235,ALG,210,1
BSK,235,LYS,1335,1
BSK,235,ORY,1386,2
BSL,1423,ADB,1706,2
BSL,1423,AGP,1230,1
BSL,1423,AJA,1324,1
BSL,1423,ALC,1212,1
BSL,1423,AMS,580,3
BSL,1423,AYT,1688,2
BSL,1423,BCN,1218,2
BSL,1423,BDS,1506,1
BSL,1423,BOD,1264,1
BSL,1423,BRU,302,3
BSL,1423,BUD,1489,1
BSL,1423,CAG,1519,1
BSL,1423,CDG,1382,3
BSL,1423,CPH,609,1
BSL,1423,CTA,1509,3
BSL,1423,DJE,293,1
BSL,1423,DRS,338,1
BSL,1423,DUB,599,1
BSL,1423,DUS,345,1
BSL,1423,EDI,535,1
BSL,1423,FAO,1626,1
BSL,1423,FCO,1555,2
BSL,1423,FNC,4091,1
BSL,1423,FRA,340,3
BSL,1423,FUE,1051,2
BSL,1423,HAM,342,3
BSL,1423,HER,1452,2
BSL,1423,HRG,1130,1
BSL,1423,IBZ,1225,1
BSL,1423,IST,1701,1
BSL,1423,KEF,16,1
BSL,1423,KGS,1458,1
BSL,1423,KRK,669,1
BSL,1423,LCA,1197,1
BSL,1423,LCY,503,1
BSL,1423,LGW,502,1
BSL,1423,LHR,507,3
BSL,1423,LIS,1638,1
BSL,1423,LPA,1054,3
BSL,1423,MAD,1229,1
BSL,1423,MAN,478,1
BSL,1423,MPL,1359,1
BSL,1423,MUC,346,3
BSL,1423,NAP,1561,1
BSL,1423,NCE,1354,1
BSL,1423,NTE,1418,1
BSL,1423,OLB,1520,1
BSL,1423,OPO,1636,1
BSL,1423,PMI,3998,3
BSL,1423,PRG,1587,1
BSL,1423,PRN,1742,1
BSL,1423,RAK,1075,1
BSL,1423,RHO,1472,1
BSL,1423,SAW,4317,1
BSL,1423,SCQ,1243,1
BSL,1423,SKG,1486,1
BSL,1423,SPU,1206,1
BSL,1423,STN,548,1
BSL,1423,SVQ,1253,1
BSL,1423,SXF,337,1
BSL,1423,TFS,1056,3
BSL,1423,TLS,1273,1
BSL,1423,TLV,1590,1
BSL,1423,VCE,1551,1
BSL,1423,VIE,1613,2
BSL,1423,ZQW,393,1
BSO,6019,MNL,2397,2
BSR,2234,AMM,2170,1
BSR,2234,AUH,2179,1
BSR,2234,BEY,2177,1
BSR,2234,DOH,11051,1
BSR,2234,DXB,2188,2
BSR,2234,IST,1701,1
BSR,2234,SHJ,2191,1
BTH,3903,BDO,3896,1
BTH,3903,BKS,3288,1
BTH,3903,BPN,3919,1
BTH,3903,CGK,3275,4
BTH,3903,DJB,3287,2
BTH,3903,DPS,3940,1
BTH,3903,JOG,3898,1
BTH,3903,NTX,6225,1
BTH,3903,PDG,8807,2
BTH,3903,PGK,3905,1
BTH,3903,PKU,3273,2
BTH,3903,PLM,3289,2
BTH,3903,PNK,3284,1
BTH,3903,SRG,3901,1
BTH,3903,SUB,3928,2
BTH,3903,SZB,3408,2
BTH,3903,TKG,6223,2
BTI,3411,FYU,3420,1
BTI,3411,SCC,3620,1
BTJ,3294,CGK,3275,2
BTJ,3294,KUL,3304,1
BTJ,3294,PEN,3308,2
BTK,2936,DME,4029,1
BTK,2936,IKT,2937,1
BTK,2936,OVB,4078,1
BTK,2936,VKO,2988,1
BTM,4022,SLC,3536,1
BTR,3846,ATL,3682,3
BTR,3846,CLT,3876,2
BTR,3846,DFW,3670,2
BTR,3846,IAH,3550,1
BTS,1745,AGP,1230,1
BTS,1745,AHO,1517,1
BTS,1745,BGY,1525,1
BTS,1745,BHX,469,1
BTS,1745,BVA,1367,1
BTS,1745,CIA,1553,1
BTS,1745,CRL,304,1
BTS,1745,DUB,599,1
BTS,1745,EDI,535,1
BTS,1745,GRO,1222,1
BTS,1745,KSC,1746,1
BTS,1745,LPL,491,1
BTS,1745,LTN,492,1
BTS,1745,OSL,644,1
BTS,1745,PMI,3998,1
BTS,1745,PRG,1587,3
BTS,1745,STN,548,1
BTS,1745,TPS,1515,1
BTT,3417,AET,6839,1
BTT,3417,AKP,6712,1
BTT,3417,FAI,3832,1
BTU,3262,BKI,3269,1
BTU,3262,KCH,3263,2
BTU,3262,KUL,3304,2
BTU,3262,MYY,3266,1
BTU,3262,SBW,3267,1
BTV,3711,ATL,3682,2
BTV,3711,DCA,3520,2
BTV,3711,DTW,3645,1
BTV,3711,EWR,3494,1
BTV,3711,IAD,3714,1
BTV,3711,JFK,3797,1
BTV,3711,LGA,3697,1
BTV,3711,ORD,3830,1
BTV,3711,PHL,3752,2
BTV,3711,SFB,4167,1
BUA,5419,LNV,5979,1
BUA,5419,POM,5,1
BUA,5419,RAB,5435,2
BUC,6245,DMD,6262,1
BUC,6245,ONG,6304,1
BUD,1489,AGP,1230,1
BUD,1489,AMS,580,1
BUD,1489,ARN,737,1
BUD,1489,ATH,3941,1
BUD,1489,BCN,1218,2
BUD,1489,BEG,1739,2
BUD,1489,BGY,1525,1
BUD,1489,BLL,608,1
BUD,1489,BRI,1501,1
BUD,1489,BRS,490,1
BUD,1489,BRU,302,1
BUD,1489,BSL,1423,1
BUD,1489,BVA,1367,1
BUD,1489,CAI,1128,1
BUD,1489,CDG,1382,2
BUD,1489,CGN,344,1
BUD,1489,CIA,1553,1
BUD,1489,CPH,609,2
BUD,1489,CRL,304,2
BUD,1489,CTA,1509,1
BUD,1489,DOH,11051,1
BUD,1489,DTM,373,1
BUD,1489,DUB,599,2
BUD,1489,DUS,345,1
BUD,1489,DWC,8076,1
BUD,1489,EDI,535,1
BUD,1489,EIN,585,1
BUD,1489,EMA,523,1
BUD,1489,FCO,1555,3
BUD,1489,FRA,340,3
BUD,1489,GSE,691,1
BUD,1489,GVA,1665,1
BUD,1489,GYD,2922,1
BUD,1489,HAM,342,1
BUD,1489,HEL,421,2
BUD,1489,HHN,355,1
BUD,1489,IEV,2944,1
BUD,1489,IST,1701,1
BUD,1489,KRR,2960,1
BUD,1489,LBA,517,1
BUD,1489,LCA,1197,1
BUD,1489,LGW,502,2
BUD,1489,LHR,507,3
BUD,1489,LIS,1638,1
BUD,1489,LTN,492,2
BUD,1489,MAD,1229,2
BUD,1489,MAN,478,2
BUD,1489,MLA,1606,2
BUD,1489,MMX,708,1
BUD,1489,MSQ,2954,1
BUD,1489,MUC,346,1
BUD,1489,MXP,1524,1
BUD,1489,NAP,1561,1
BUD,1489,NYO,699,1
BUD,1489,ORY,1386,1
BUD,1489,OSL,644,1
BUD,1489,OTP,1657,1
BUD,1489,PRG,1587,2
BUD,1489,PSA,1562,1
BUD,1489,RIX,3953,1
BUD,1489,ROV,2964,1
BUD,1489,RTM,591,1
BUD,1489,SAW,4317,1
BUD,1489,SKG,1486,1
BUD,1489,STN,548,1
BUD,1489,STR,350,1
BUD,1489,SVO,2985,1
BUD,1489,SXF,337,1
BUD,1489,TLV,1590,2
BUD,1489,TMP,458,1
BUD,1489,TSF,1539,1
BUD,1489,TXL,351,1
BUD,1489,VIE,1613,1
BUD,1489,VKO,2988,1
BUD,1489,WAW,679,2
BUD,1489,ZAG,1208,1
BUD,1489,ZRH,1678,1
BUF,3820,ATL,3682,4
BUF,3820,BOS,3448,3
BUF,3820,BWI,3849,2
BUF,3820,CLE,3486,1
BUF,3820,CLT,3876,2
BUF,3820,DCA,3520,2
BUF,3820,DTW,3645,1
BUF,3820,EWR,3494,1
BUF,3820,FLL,3533,2
BUF,3820,IAD,3714,1
BUF,3820,JFK,3797,2
BUF,3820,LAS,3877,1
BUF,3820,LGA,3697,1
BUF,3820,MCO,3878,3
BUF,3820,MDW,3747,2
BUF,3820,MSP,3858,1
BUF,3820,ORD,3830,3
BUF,3820,PHL,3752,2
BUF,3820,PHX,3462,1
BUF,3820,TPA,3646,1
BUN,2712,BOG,2709,2
BUQ,1001,HRE,1005,1
BUQ,1001,JNB,813,2
BUQ,1001,VFA,1004,1
BUR,3644,DEN,3751,2
BUR,3644,IPL,3689,1
BUR,3644,JFK,3797,1
BUR,3644,LAS,3877,2
BUR,3644,OAK,3453,1
BUR,3644,PDX,3720,2
BUR,3644,PHX,3462,3
BUR,3644,SEA,3577,2
BUR,3644,SFO,3469,1
BUR,3644,SJC,3748,1
BUR,3644,SLC,3536,1
BUR,3644,SMF,3817,1
BUS,3971,DME,4029,2
BUS,3971,DNK,2941,1
BUS,3971,IST,1701,1
BUS,3971,MSQ,2954,1
BUS,3971,TBS,3973,1
BUW,9887,UPG,3240,1
BUX,1033,BNC,11229,1
BUX,1033,GOM,1036,1
BUX,1033,IRP,1032,1
BUZ,2106,DXB,2188,1
BUZ,2106,MHD,4331,1
BUZ,2106,SYZ,2157,1
BUZ,2106,THR,2131,2
BVA,1367,ACE,1055,1
BVA,1367,AGP,1230,1
BVA,1367,AHO,1517,1
BVA,1367,ALC,1212,1
BVA,1367,BCN,1218,1
BVA,1367,BDS,1506,1
BVA,1367,BEG,1739,1
BVA,1367,BGY,1525,1
BVA,1367,BLQ,1538,1
BVA,1367,BRI,1501,1
BVA,1367,BTS,1745,1
BVA,1367,BUD,1489,1
BVA,1367,BZR,1360,1
BVA,1367,CAG,1519,1
BVA,1367,CIA,1553,1
BVA,1367,CLJ,1652,1
BVA,1367,DUB,599,1
BVA,1367,FAO,1626,1
BVA,1367,FEZ,1066,1
BVA,1367,GDN,668,1
BVA,1367,GRO,1222,1
BVA,1367,GSE,691,1
BVA,1367,KIV,1735,1
BVA,1367,KRK,669,1
BVA,1367,KTW,671,1
BVA,1367,LIS,1638,1
BVA,1367,MAD,1229,1
BVA,1367,MAN,478,1
BVA,1367,NDR,5673,1
BVA,1367,NYO,699,1
BVA,1367,OPO,1636,1
BVA,1367,OTP,1657,1
BVA,1367,OUD,1070,1
BVA,1367,PMI,3998,1
BVA,1367,POZ,674,1
BVA,1367,PSA,1562,1
BVA,1367,PSR,1505,1
BVA,1367,PUY,1203,1
BVA,1367,RAK,1075,1
BVA,1367,RBA,1072,1
BVA,1367,RYG,657,1
BVA,1367,RZE,675,1
BVA,1367,SNN,603,1
BVA,1367,SOF,1194,1
BVA,1367,SVQ,1253,1
BVA,1367,TFS,1056,1
BVA,1367,TGM,1662,1
BVA,1367,TNG,1080,1
BVA,1367,TPS,1515,1
BVA,1367,TRS,1545,1
BVA,1367,TSF,1539,1
BVA,1367,TSR,1663,1
BVA,1367,VLC,1246,1
BVA,1367,VNO,3959,2
BVA,1367,WAW,679,1
BVA,1367,WMI,8414,1
BVA,1367,WRO,680,1
BVA,1367,ZAD,1209,1
BVA,1367,ZAZ,1252,1
BVB,2533,MAO,2551,3
BVC,1103,BHX,469,2
BVC,1103,LGW,502,1
BVC,1103,LIS,1638,2
BVC,1103,MAN,478,2
BVC,1103,RAI,5674,1
BVC,1103,SID,1102,4
BVE,1278,AJA,1324,1
BVE,1278,LCY,503,2
BVE,1278,ORY,1386,1
BVE,1278,STN,548,1
BVG,4350,BJF,637,1
BVG,4350,HFT,4325,1
BVG,4350,MEH,4327,1
BVG,4350,VDS,4328,1
BVH,2637,CGB,2548,1
BVI,6240,BEU,6243,1
BVI,6240,WNR,6333,1
BVV,7478,UUS,2933,1
BWA,3122,KTM,3125,1
BWI,3849,ABQ,4019,2
BWI,3849,ALB,3864,2
BWI,3849,ATL,3682,7
BWI,3849,AUA,2895,1
BWI,3849,AUS,3673,2
BWI,3849,BDL,3825,2
BWI,3849,BHM,3811,1
BWI,3849,BNA,3690,2
BWI,3849,BOS,3448,3
BWI,3849,BUF,3820,2
BWI,3849,CHS,3806,1
BWI,3849,CLE,3486,3
BWI,3849,CLT,3876,4
BWI,3849,CMH,3759,2
BWI,3849,CUN,1852,1
BWI,3849,CVG,3488,1
BWI,3849,DAY,3627,2
BWI,3849,DEN,3751,3
BWI,3849,DFW,3670,3
BWI,3849,DTW,3645,3
BWI,3849,ECP,7669,1
BWI,3849,EWR,3494,1
BWI,3849,FLL,3533,3
BWI,3849,FNT,4089,2
BWI,3849,FPO,1948,1
BWI,3849,GRR,3685,1
BWI,3849,GSP,4034,1
BWI,3849,HOU,3566,1
BWI,3849,IAH,3550,1
BWI,3849,IND,3585,2
BWI,3849,ISP,3857,2
BWI,3849,JAX,3712,1
BWI,3849,JFK,3797,3
BWI,3849,LAS,3877,3
BWI,3849,LAX,3484,3
BWI,3849,LHR,507,4
BWI,3849,LIT,3660,1
BWI,3849,MBJ,1780,1
BWI,3849,MCI,3458,1
BWI,3849,MCO,3878,2
BWI,3849,MDW,3747,2
BWI,3849,MEM,3473,2
BWI,3849,MHT,4011,2
BWI,3849,MIA,3576,2
BWI,3849,MKE,3717,1
BWI,3849,MSP,3858,2
BWI,3849,MSY,3861,2
BWI,3849,MYR,3515,1
BWI,3849,NAS,1953,1
BWI,3849,OKC,3863,1
BWI,3849,ORD,3830,3
BWI,3849,ORF,3611,2
BWI,3849,PBI,3722,1
BWI,3849,PHL,3752,2
BWI,3849,PHX,3462,4
BWI,3849,PIT,3570,2
BWI,3849,PUJ,1760,1
BWI,3849,PVD,3641,2
BWI,3849,PWM,3862,2
BWI,3849,RDU,3626,3
BWI,3849,ROC,3622,2
BWI,3849,RSW,3793,2
BWI,3849,SAN,3731,2
BWI,3849,SAT,3621,2
BWI,3849,SDF,4014,2
BWI,3849,SEA,3577,1
BWI,3849,SFO,3469,1
BWI,3849,SJU,2890,2
BWI,3849,SLC,3536,3
BWI,3849,STL,3678,2
BWI,3849,TPA,3646,2
BWI,3849,YYZ,193,1
BWK,4160,ZAG,1208,1
BWN,3272,BKI,3269,2
BWN,3272,BKK,3885,2
BWN,3272,CGK,3275,2
BWN,3272,DWC,8076,1
BWN,3272,HKG,3077,2
BWN,3272,JED,2072,1
BWN,3272,KUL,3304,3
BWN,3272,MEL,3339,1
BWN,3272,MNL,2397,2
BWN,3272,MZV,4056,2
BWN,3272,PVG,3406,1
BWN,3272,SIN,3316,2
BWN,3272,SUB,3928,2
BWT,6338,KNS,6278,1
BWT,6338,LST,3337,1
BWT,6338,MEL,3339,1
BXB,3259,SOQ,3261,1
BXR,5928,THR,2131,1
BXU,4200,CEB,4206,1
BXU,4200,MNL,2397,3
BYC,2772,SRZ,4247,2
BYC,2772,TJA,2768,2
BYN,6371,LTI,6370,1
BYN,6371,ULN,3380,1
BYO,8242,VCP,2578,1
BZE,1957,ATL,3682,1
BZE,1957,BCV,8227,1
BZE,1957,CLT,3876,2
BZE,1957,CUK,5454,2
BZE,1957,CUN,1852,1
BZE,1957,DFW,3670,2
BZE,1957,DGA,7287,2
BZE,1957,EWR,3494,1
BZE,1957,FRS,4024,1
BZE,1957,IAH,3550,1
BZE,1957,LAX,3484,1
BZE,1957,MIA,3576,2
BZE,1957,MID,1819,1
BZE,1957,PLJ,7288,1
BZE,1957,RTB,1774,1
BZE,1957,SAL,1892,1
BZE,1957,SAP,1772,1
BZE,1957,SPR,4279,2
BZE,1957,TZA,6463,2
BZG,5591,BHX,469,1
BZG,5591,DUB,599,1
BZG,5591,STN,548,1
BZL,6176,DAC,3076,1
BZN,4020,AZA,6505,1
BZN,4020,DEN,3751,2
BZN,4020,LAS,3877,1
BZN,4020,MSP,3858,1
BZN,4020,ORD,3830,1
BZN,4020,SEA,3577,1
BZN,4020,SLC,3536,1
BZO,1536,FCO,1555,2
BZR,1360,BRE,353,1
BZR,1360,BRS,490,1
BZR,1360,BVA,1367,1
BZR,1360,EDI,535,1
BZR,1360,LTN,492,1
BZR,1360,MAN,478,1
BZR,1360,NRN,4198,1
BZR,1360,NYO,699,1
BZR,1360,RYG,657,1
BZV,883,ADD,1107,1
BZV,883,CDG,1382,2
BZV,883,CMN,1074,1
BZV,883,COO,245,3
BZV,883,DLA,897,3
BZV,883,FIH,1020,3
BZV,883,JNB,813,1
BZV,883,KGL,1165,1
BZV,883,LAD,951,1
BZV,883,LBV,970,2
BZV,883,NBO,4059,2
BZV,883,PNR,886,4
CAB,946,LAD,951,2
CAB,946,SZA,958,1
CAC,2535,CWB,2545,1
CAC,2535,GRU,2564,1
CAC,2535,VCP,2578,1
CAE,3561,ATL,3682,4
CAE,3561,CLT,3876,2
CAE,3561,DCA,3520,2
CAE,3561,DFW,3670,2
CAE,3561,DTW,3645,1
CAE,3561,IAD,3714,1
CAE,3561,IAH,3550,1
CAE,3561,LGA,3697,1
CAE,3561,ORD,3830,1
CAE,3561,PHL,3752,2
CAG,1519,BGY,1525,1
CAG,1519,BLQ,1538,1
CAG,1519,BRI,1501,1
CAG,1519,BSL,1423,1
CAG,1519,BVA,1367,1
CAG,1519,CGN,344,1
CAG,1519,CIA,1553,1
CAG,1519,CRL,304,1
CAG,1519,CUF,1534,1
CAG,1519,DUS,345,3
CAG,1519,FCO,1555,1
CAG,1519,FKB,4166,1
CAG,1519,FLR,1563,2
CAG,1519,GOA,1528,1
CAG,1519,GRO,1222,1
CAG,1519,GVA,1665,1
CAG,1519,HHN,355,1
CAG,1519,KRK,669,1
CAG,1519,KUN,3956,1
CAG,1519,LIN,1529,1
CAG,1519,LUX,629,1
CAG,1519,MAD,1229,1
CAG,1519,MRS,1353,1
CAG,1519,MUC,346,3
CAG,1519,MXP,1524,1
CAG,1519,NAP,1561,1
CAG,1519,NRN,4198,1
CAG,1519,PEG,1567,1
CAG,1519,PMF,1531,1
CAG,1519,PSA,1562,1
CAG,1519,PSR,1505,1
CAG,1519,STN,548,1
CAG,1519,STR,350,1
CAG,1519,SXF,337,1
CAG,1519,TPS,1515,1
CAG,1519,TRN,1526,1
CAG,1519,TSF,1539,1
CAG,1519,VRN,1550,1
CAH,4156,SGN,3205,1
CAI,1128,ABV,260,1
CAI,1128,ACC,248,1
CAI,1128,ADD,1107,2
CAI,1128,ADE,3977,1
CAI,1128,AHB,2059,3
CAI,1128,ALG,210,2
CAI,1128,AMM,2170,3
CAI,1128,AMS,580,2
CAI,1128,ASM,3967,1
CAI,1128,ASW,1136,2
